file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
548342.json,2012-04-27,2012,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,Mumbai Indians,207,Delhi Daredevils,runs,37.0
548343.json,2012-04-28,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,156,Kings XI Punjab,runs,7.0
548344.json,2012-04-28,2012,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,190,Kolkata Knight Riders,runs,47.0
548345.json,2012-04-29,2012,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,152,Delhi Daredevils,runs,1.0
548346.json,2012-04-29,2012,Wankhede Stadium,Mumbai Indians,field,Deccan Chargers,Mumbai Indians,100,Mumbai Indians,wickets,5.0
548347.json,2012-04-30,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,139,Kolkata Knight Riders,wickets,5.0
548348.json,2012-05-01,2012,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,Pune Warriors,186,Deccan Chargers,runs,13.0
548349.json,2012-05-01,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,141,Delhi Daredevils,wickets,6.0
548350.json,2012-05-02,2012,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,158,Kings XI Punjab,wickets,4.0
548351.json,2012-05-03,2012,Subrata Roy Sahara Stadium,Mumbai Indians,bat,Mumbai Indians,Pune Warriors,120,Mumbai Indians,runs,1.0
548352.json,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,160,Chennai Super Kings,runs,10.0
548353.json,2012-05-05,2012,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune Warriors,150,Kolkata Knight Riders,runs,7.0
548354.json,2012-05-05,2012,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,Kings XI Punjab,177,Rajasthan Royals,runs,43.0
548355.json,2012-05-06,2012,Wankhede Stadium,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,173,Mumbai Indians,wickets,2.0
548356.json,2012-05-06,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,181,Royal Challengers Bangalore,wickets,5.0
548357.json,2012-05-07,2012,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,153,Kolkata Knight Riders,wickets,6.0
548358.json,2012-05-08,2012,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Rajasthan Royals,125,Rajasthan Royals,wickets,7.0
548359.json,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,170,Kings XI Punjab,runs,25.0
548360.json,2012-05-09,2012,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,141,Royal Challengers Bangalore,wickets,9.0
548361.json,2012-05-10,2012,Sawai Mansingh Stadium,Chennai Super Kings,field,Rajasthan Royals,Chennai Super Kings,126,Chennai Super Kings,wickets,4.0
548362.json,2012-05-11,2012,Subrata Roy Sahara Stadium,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,173,Royal Challengers Bangalore,runs,35.0
548363.json,2012-05-12,2012,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,182,Mumbai Indians,runs,27.0
548364.json,2012-05-12,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,114,Chennai Super Kings,wickets,9.0
548365.json,2012-05-13,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Pune Warriors,170,Rajasthan Royals,runs,45.0
548366.json,2012-05-13,2012,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Deccan Chargers,Kings XI Punjab,190,Kings XI Punjab,wickets,4.0
548367.json,2012-05-14,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,171,Mumbai Indians,wickets,5.0
548368.json,2012-05-14,2012,Eden Gardens,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,158,Chennai Super Kings,wickets,5.0
548369.json,2012-05-15,2012,Feroz Shah Kotla,Kings XI Punjab,bat,Kings XI Punjab,Delhi Daredevils,136,Delhi Daredevils,wickets,5.0
548370.json,2012-05-16,2012,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,140,Kolkata Knight Riders,runs,32.0
548371.json,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,120,Kings XI Punjab,wickets,6.0
548372.json,2012-05-17,2012,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,215,Royal Challengers Bangalore,runs,21.0
548373.json,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Rajasthan Royals,Deccan Chargers,126,Deccan Chargers,wickets,5.0
548374.json,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,141,Delhi Daredevils,wickets,6.0
548375.json,2012-05-19,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune Warriors,136,Kolkata Knight Riders,runs,34.0
548376.json,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,132,Deccan Chargers,runs,9.0
548377.json,2012-05-20,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,162,Mumbai Indians,wickets,10.0
548378.json,2012-05-22,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,162,Kolkata Knight Riders,runs,18.0
548379.json,2012-05-23,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,187,Chennai Super Kings,runs,38.0
548380.json,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,222,Chennai Super Kings,runs,86.0
548381.json,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,190,Kolkata Knight Riders,wickets,5.0
597998.json,2013-04-03,2013,Eden Gardens,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,128,Kolkata Knight Riders,wickets,6.0
597999.json,2013-04-04,2013,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,156,Royal Challengers Bangalore,runs,2.0
598000.json,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,Pune Warriors,126,Sunrisers Hyderabad,runs,22.0
598001.json,2013-04-06,2013,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,165,Rajasthan Royals,runs,5.0
598002.json,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,148,Mumbai Indians,runs,9.0
598003.json,2013-04-07,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Kings XI Punjab,99,Kings XI Punjab,wickets,8.0
598004.json,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sunrisers Hyderabad,130,,,
598005.json,2013-04-08,2013,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,144,Rajasthan Royals,runs,19.0
598006.json,2013-04-09,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,209,Mumbai Indians,runs,44.0
598007.json,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,138,Chennai Super Kings,wickets,10.0
598008.json,2013-04-11,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,154,Royal Challengers Bangalore,wickets,8.0
598009.json,2013-04-11,2013,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Rajasthan Royals,Pune Warriors,145,Pune Warriors,wickets,7.0
598010.json,2013-04-12,2013,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,114,Sunrisers Hyderabad,wickets,3.0
598011.json,2013-04-13,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Pune Warriors,183,Mumbai Indians,runs,41.0
598012.json,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,165,Chennai Super Kings,wickets,4.0
598013.json,2013-04-14,2013,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,180,Kolkata Knight Riders,runs,48.0
598014.json,2013-04-14,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,124,Rajasthan Royals,wickets,6.0
598015.json,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,Chennai Super Kings,159,Pune Warriors,runs,24.0
598016.json,2013-04-16,2013,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,157,Kings XI Punjab,runs,4.0
598017.json,2013-04-16,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,152,,,
598018.json,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,Pune Warriors,119,Sunrisers Hyderabad,runs,11.0
598019.json,2013-04-17,2013,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,179,Rajasthan Royals,runs,87.0
598020.json,2013-04-18,2013,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,169,Chennai Super Kings,runs,86.0
598021.json,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Kings XI Punjab,Sunrisers Hyderabad,123,Sunrisers Hyderabad,wickets,5.0
598022.json,2013-04-20,2013,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,119,Chennai Super Kings,wickets,4.0
598023.json,2013-04-20,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,117,Royal Challengers Bangalore,wickets,7.0
598024.json,2013-04-21,2013,Feroz Shah Kotla,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,161,Delhi Daredevils,wickets,9.0
598025.json,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Pune Warriors,Kings XI Punjab,185,Kings XI Punjab,wickets,7.0
598026.json,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,185,Chennai Super Kings,wickets,5.0
598027.json,2013-04-23,2013,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,263,Royal Challengers Bangalore,runs,130.0
598028.json,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,171,Kings XI Punjab,runs,7.0
598029.json,2013-04-24,2013,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,159,Mumbai Indians,wickets,5.0
598030.json,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,159,Chennai Super Kings,wickets,5.0
598031.json,2013-04-26,2013,Eden Gardens,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,149,Kolkata Knight Riders,wickets,6.0
598032.json,2013-04-27,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,144,Rajasthan Royals,wickets,8.0
598033.json,2013-04-27,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,194,Mumbai Indians,runs,58.0
598034.json,2013-04-28,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,200,Chennai Super Kings,runs,14.0
598035.json,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,Pune Warriors,164,Delhi Daredevils,runs,15.0
598036.json,2013-04-29,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,171,Rajasthan Royals,wickets,4.0
598037.json,2013-04-29,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,174,Mumbai Indians,runs,4.0
598038.json,2013-04-30,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,Pune Warriors,164,Chennai Super Kings,runs,37.0
598039.json,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,129,Sunrisers Hyderabad,wickets,7.0
598040.json,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,136,Delhi Daredevils,wickets,7.0
598041.json,2013-05-02,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,186,Chennai Super Kings,runs,15.0
598042.json,2013-05-02,2013,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Pune Warriors,187,Royal Challengers Bangalore,runs,17.0
598043.json,2013-05-03,2013,Eden Gardens,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,132,Kolkata Knight Riders,wickets,8.0
598044.json,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,80,Sunrisers Hyderabad,wickets,6.0
598045.json,2013-05-14,2013,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,174,Kings XI Punjab,wickets,7.0
598046.json,2013-05-05,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,139,Mumbai Indians,runs,60.0
598047.json,2013-05-05,2013,Sawai Mansingh Stadium,Pune Warriors,bat,Pune Warriors,Rajasthan Royals,178,Rajasthan Royals,wickets,5.0
598048.json,2013-04-09,2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Royal Challengers Bangalore,161,Royal Challengers Bangalore,wickets,7.0
598049.json,2013-05-07,2013,Sawai Mansingh Stadium,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,154,Rajasthan Royals,wickets,9.0
598050.json,2013-05-07,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,170,Mumbai Indians,runs,65.0
598051.json,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,223,Chennai Super Kings,runs,77.0
598052.json,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,145,Rajasthan Royals,wickets,8.0
598053.json,2013-05-09,2013,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune Warriors,152,Kolkata Knight Riders,runs,46.0
598054.json,2013-05-10,2013,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,183,Royal Challengers Bangalore,runs,4.0
598055.json,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Mumbai Indians,112,Mumbai Indians,wickets,5.0
598056.json,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,150,Sunrisers Hyderabad,runs,30.0
598057.json,2013-05-12,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,115,Kolkata Knight Riders,wickets,5.0
598058.json,2013-05-12,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,141,Rajasthan Royals,wickets,5.0
598059.json,2013-04-23,2013,Feroz Shah Kotla,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,120,Kings XI Punjab,wickets,5.0
598060.json,2013-05-13,2013,Wankhede Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai Indians,178,Mumbai Indians,wickets,7.0
598061.json,2013-05-15,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,Kolkata Knight Riders,170,Pune Warriors,runs,7.0
598062.json,2013-05-14,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,168,Chennai Super Kings,runs,33.0
598063.json,2013-05-15,2013,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,166,Mumbai Indians,runs,14.0
598064.json,2013-05-06,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,190,Kings XI Punjab,wickets,6.0
598065.json,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,136,Sunrisers Hyderabad,runs,23.0
598066.json,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,183,Kings XI Punjab,runs,50.0
598067.json,2013-05-19,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Delhi Daredevils,172,Pune Warriors,runs,38.0
598068.json,2013-05-18,2013,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,106,Royal Challengers Bangalore,runs,24.0
598069.json,2013-05-19,2013,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,130,Sunrisers Hyderabad,wickets,5.0
598070.json,2013-05-21,2013,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,192,Chennai Super Kings,runs,48.0
598071.json,2013-05-22,2013,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,132,Rajasthan Royals,wickets,4.0
598072.json,2013-05-24,2013,Eden Gardens,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,165,Mumbai Indians,wickets,4.0
598073.json,2013-05-26,2013,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,148,Mumbai Indians,runs,23.0
729279.json,2014-04-16,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,163,Kolkata Knight Riders,runs,41.0
729281.json,2014-04-17,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,145,Royal Challengers Bangalore,wickets,8.0
729283.json,2014-04-18,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,205,Kings XI Punjab,wickets,6.0
729285.json,2014-04-18,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,133,Rajasthan Royals,wickets,4.0
729287.json,2014-04-19,2014,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,115,Royal Challengers Bangalore,wickets,7.0
729289.json,2014-04-19,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,166,Delhi Daredevils,wickets,4.0
729291.json,2014-04-20,2014,Sharjah Cricket Stadium,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,191,Kings XI Punjab,wickets,7.0
729293.json,2014-04-21,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,177,Chennai Super Kings,runs,93.0
729295.json,2014-04-22,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,Sunrisers Hyderabad,193,Kings XI Punjab,runs,72.0
729297.json,2014-04-23,2014,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,140,Chennai Super Kings,runs,7.0
729299.json,2014-04-24,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,150,Kolkata Knight Riders,runs,2.0
729301.json,2014-04-25,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Daredevils,184,Sunrisers Hyderabad,runs,4.0
729303.json,2014-04-25,2014,Dubai International Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,141,Chennai Super Kings,wickets,7.0
729305.json,2014-04-26,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,70,Rajasthan Royals,wickets,6.0
729307.json,2014-04-26,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,132,Kings XI Punjab,runs,23.0
729309.json,2014-04-27,2014,Sharjah Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,125,Delhi Daredevils,wickets,6.0
729311.json,2014-04-27,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,145,Chennai Super Kings,wickets,5.0
729313.json,2014-04-28,2014,Dubai International Cricket Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,124,Kings XI Punjab,wickets,5.0
729315.json,2014-04-29,2014,Sheikh Zayed Stadium,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,152,,,
729317.json,2014-04-30,2014,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,172,Sunrisers Hyderabad,runs,15.0
733971.json,2014-05-02,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,148,Chennai Super Kings,runs,34.0
733973.json,2014-05-03,2014,Wankhede Stadium,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,168,Mumbai Indians,wickets,5.0
733975.json,2014-05-03,2014,Feroz Shah Kotla,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,152,Rajasthan Royals,wickets,7.0
733977.json,2014-05-04,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,155,Royal Challengers Bangalore,wickets,4.0
733979.json,2014-05-05,2014,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,170,Rajasthan Royals,runs,10.0
733981.json,2014-05-05,2014,Feroz Shah Kotla,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,178,Chennai Super Kings,wickets,8.0
733983.json,2014-05-06,2014,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,187,Mumbai Indians,runs,19.0
733985.json,2014-05-07,2014,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,160,Kolkata Knight Riders,wickets,8.0
733987.json,2014-05-07,2014,Barabati Stadium,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,231,Kings XI Punjab,runs,44.0
733989.json,2014-05-08,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,134,Sunrisers Hyderabad,runs,32.0
733991.json,2014-05-09,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,198,Kings XI Punjab,runs,32.0
733993.json,2014-05-10,2014,Feroz Shah Kotla,Sunrisers Hyderabad,field,Delhi Daredevils,Sunrisers Hyderabad,42,Sunrisers Hyderabad,wickets,8.0
733995.json,2014-05-10,2014,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,157,Chennai Super Kings,wickets,4.0
733997.json,2014-05-11,2014,Barabati Stadium,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,149,Kolkata Knight Riders,wickets,9.0
733999.json,2014-05-11,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Rajasthan Royals,190,Rajasthan Royals,wickets,5.0
734001.json,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai Indians,157,Mumbai Indians,wickets,7.0
734003.json,2014-05-13,2014,JSCA International Stadium Complex,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,148,Chennai Super Kings,wickets,5.0
734005.json,2014-05-13,2014,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,186,Royal Challengers Bangalore,runs,16.0
734007.json,2014-05-14,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,205,Kings XI Punjab,wickets,6.0
734009.json,2014-05-14,2014,Barabati Stadium,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,141,Kolkata Knight Riders,wickets,6.0
734011.json,2014-05-15,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,201,Rajasthan Royals,runs,62.0
734013.json,2014-05-18,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,138,Royal Challengers Bangalore,wickets,5.0
734015.json,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,142,Kolkata Knight Riders,wickets,7.0
734017.json,2014-05-19,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,178,Mumbai Indians,runs,25.0
734019.json,2014-05-19,2014,Feroz Shah Kotla,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,164,Kings XI Punjab,wickets,4.0
734021.json,2014-05-20,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sunrisers Hyderabad,160,Sunrisers Hyderabad,wickets,7.0
734023.json,2014-05-20,2014,Eden Gardens,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,154,Kolkata Knight Riders,wickets,8.0
734025.json,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,156,Mumbai Indians,wickets,7.0
734027.json,2014-05-22,2014,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,195,Kolkata Knight Riders,runs,30.0
734029.json,2014-05-22,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,185,Sunrisers Hyderabad,wickets,6.0
